"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"47999";"https://dadosabertos.camara.leg.br/api/v2/eventos/47999";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1570483";"2017-08-11T10:15:00";"2017-08-11T13:10:00";"Encerrada (Final)";"1º Workshop da Lei de Incentivo ao Esporte (LIE) no Estado do Rio Grande do Sul.


Requerimento nº 149/2017.
Iniciativa do deputado João Derly.


Convidados:

ELIZETE PINTO DA ROCHA, Assessora Técnica da Lei de Incentivo e Fomento ao Esporte do Ministério do Esporte;

PAULO WANDERLEY TEIXEIRA, Vice-Presidente do Comitê Olímpico do Brasil - COB;

VICTOR HUGO ALVES DA SILVA, Secretário de Estado de Turismo, Esporte e Lazer do Rio Grande do Sul; *

CASSIO DE JESUS TROGILDO, Presidente da Câmara Municipal de Porto Alegre;*

DIOGO FERRI CHAMUN, Presidente do Sindicato das Empresas de Serviços Contábeis, Assessoramento, Perícias, Informações e Pesquisas do Estado do Rio Grande do Sul - SESCON-RS;

LUIS CARLOS ENCK, Superintendente da Fundação Tênis;

RICARDO ALTAIR SCHWARZ, Presidente da Sociedade de Ginástica Porto Alegre - SOGIPA;*

JOSÉ NAJA NEME DA SILVA, Presidente do Grêmio Náutico União.*



* Presença NÃO confirmada.";"Seminário";"Plenário Otávio Rocha, Câmara Municipal de Porto Alegre,  Porto Alegre/RS";"";"";"";""
"59245";"https://dadosabertos.camara.leg.br/api/v2/eventos/59245";"";"2017-08-11T09:00:00";"2017-08-11T11:27:00";"Encerrada";"O presente estudo sobre financiamento da educação superior tem os seguintes objetivos:
1. Apresentar um diagnóstico do financiamento da educação superior e sua evolução ao longo do tempo, articulado com a evolução do sistema de educação superior no Brasil, considerando os segmentos público e particular.
2. Comparar o modelo brasileiro com o de outros países, indicando as respectivas vantagens e desvantagens.
3. Avaliar a suficiência do modelo brasileiro de financiamento tendo em vista as necessidades de atendimento à demanda por educação superior no país, à luz das metas do Plano Nacional de Educação.
4. Apresentar propostas para assegurar a sustentabilidade do financiamento da educação superior no país.
  Essas são algumas das questões abordadas no presente estudo, apresentado à sociedade brasileira como contribuição propositiva com vistas à formulação de políticas públicas consistentes e socialmente justas para a educação superior no país.";"Reunião Técnica";"Sala de reuniões do Cedes";"";"";"";""
"48569";"https://dadosabertos.camara.leg.br/api/v2/eventos/48569";"";"2017-08-11T09:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"48528";"https://dadosabertos.camara.leg.br/api/v2/eventos/48528";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584006";"2017-08-11T07:30:00";"2017-08-11T18:05:00";"Encerrada (Final)";"Comissão de Defesa dos Direitos da Pessoa Idosa Seminário ""Direito dos Idosos - Novos Olhares""

8h30 - Recepção; 

9h - Abertura e composição da mesa; 

9h15 - Fala da Presidente da Câmara Municipal, Vereadora Daniela Hall;

9h30 - Fala do Deputado Renato Câmara;

9h45 - Fala do deputado Geraldo Resende (PSDB-MS);

10h  - Palestra ""Situação atual do idoso: direitos, violência e visibilidade"", com ir. Terezinha Tortelli, Coordenadora Nacional da Pastoral da Pessoa Idosa;

10h45- Intervalo;

11h - Palestra Coordenadora  do Conselho Nacional do Idoso: Ana Lúcia da Silva. Tema: Maior longevidade - Como o Poder Público pode se preparar para o novo idoso brasileiro;

11h30 - Palestra: Legislação em defesa do idoso, com a deputada Leandre Dal Ponte (PV-PR), Membro Titular da Comissão da Defesa dos Direitos da Pessoa Idosa. 

14h30 - Visita ao Centro de Convivência do Idoso de Dourados (a confirmar)

Requerimento Nº 59/2017, do Deputado Geraldo Rezende.";"Outro Evento";"Dourados - MS";"";"";"";""
"48555";"https://dadosabertos.camara.leg.br/api/v2/eventos/48555";"";"2017-08-10T14:00:00";"2017-08-10T17:26:00";"Encerrada";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"48539";"https://dadosabertos.camara.leg.br/api/v2/eventos/48539";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584374";"2017-08-10T11:08:08";"2017-08-10T11:37:54";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"48422";"https://dadosabertos.camara.leg.br/api/v2/eventos/48422";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581253";"2017-08-10T10:46:33";"2017-08-10T11:53:02";"Encerrada (Final)";"- Discussão e Votação do Parecer da Relatora, Deputada Shéridan.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"48487";"https://dadosabertos.camara.leg.br/api/v2/eventos/48487";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582757";"2017-08-10T10:28:08";"2017-08-10T12:53:34";"Encerrada (Final)";"TEMA: ""Agricultura de Precisão - uma forma racional de produzir alimentos, com sustentabilidade e competitividade"".

CONVIDADOS:

-JOSÉ PAULO MOLIN - Presidente da Associação Brasileira de Agricultura de Precisão (confirmado);

-LUIS HENRIQUE BASSOI - Pesquisador da Embrapa Instrumentação - EMBRAPA (confirmado);

-Associação Brasileira de Prestadores de Serviços em Agricultura de Precisão - ABPSAP;

-MÁRCIO ALBUQUERQUE MOREIRA - Presidente da Comissão Brasileira de Agricultura de Precisão - CBAP; (confirmado);

-JOÃO ALFREDO SARAIVA DELGADO - Diretor Executivo de Tecnologia da Associação Brasileira das Indústrias de Máquinas e Equipamentos - Abimaq (confirmado).


Requerimento n° 380/2017 da Deputada Tereza Cristina - PSB/MS.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"48432";"https://dadosabertos.camara.leg.br/api/v2/eventos/48432";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581353";"2017-08-10T10:16:01";"2017-08-10T13:07:00";"Encerrada (Final)";"Tema: Iluminação pública e outras benfeitorias na rodovia BR-040, no trecho entre Valparaíso de Goiás e Luziânia, no Estado de Goiás. (Requerimento nº 228/17, dos deputados Roberto Balestra e Lázaro Botelho)

Convidados:
- LUIZ FERNANDO CASTILHO, Superintendente de Exploração de Infraestrutura Rodoviária, representando a Agência Nacional de Transportes Terrestres (ANTT); (confirmado)
- VALTER CASIMIRO SILVEIRA, Diretor-Geral do Departamento Nacional de Infraestrutura de Transportes (DNIT); (não virá)
- FREDERICO JOSÉ XAVIER OLIVEIRA MOUTINHO DE SOUZA, Gerente de Relacionamento Institucional da Concessionária BR 040 S.A. (Via 040); (confirmado)
- CRISTÓVÃO VAZ TORMIN, Prefeito do Município de Luziânia/GO; (confirmado)
- MURILO RORIZ, Presidente da Câmara Municipal de Luziânia/GO; (confirmado)
- FREDERICO LIMA CESARIO, Policial Rodoviário Federal, Chefe da Unidade Operacional 01 do Distrito Federal, representando a Polícia Rodoviária Federal (PRF); (confirmado)
- JEFFERSON XAVIER DE SOUZA ROCHA, Promotor de Justiça, titular da 4ª Promotoria de Justiça da cidade de Luziânia, representando o Ministério Público do estado de Goiás; (confirmado) e
- RODRIGO JANOT, Procurador-Geral da República do Ministério Público Federal (MPF). (não virá)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"48402";"https://dadosabertos.camara.leg.br/api/v2/eventos/48402";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1580617";"2017-08-10T10:00:00";"";"Cancelada";"Debater a situação da prestação de serviços da Empresa Brasileira de Correios e Telégrafos, em atendimento aos consumidores. 
 
Requerimento nº 157/2017 - Dep. Aureo
 
Convidados:

Guilherme Campos
Presidente dos Correios
 
Marilena Lazzarini
Presidente do Conselho Diretor do IDEC
 
José Rivaldo da Silva
Secretaria Geral - Fentect";"Audiência Pública";"";"A Definir";"";"";""
"48460";"https://dadosabertos.camara.leg.br/api/v2/eventos/48460";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582008";"2017-08-10T09:30:00";"";"Cancelada";"(Requerimento nº 514 da Deputado João Paulo Kleinubing)
                    
 TEMA:

""Debater e/ou prestarem esclarecimentos do não reembolso por parte das operadoras de Planos de Saúde ao Sistema Único de Saúde - SUS, por atendimentos prestados aos clientes dos planos e por multas a eles aplicadas"".


CONVIDADOS:

REPRESENTANTE
Ministério da Saúde

REPRESENTANTE
Agência Nacional de Saúde Suplementar - ANS

REPRESENTANTE
Confederação Nacional de Saúde - CNS

REPRESENTANTE
Conselho Nacional de Secretários de Saúde - CONAS

REINALDO SCHEIBE
Associação Brasileira de Planos de Saúde - ABRAMGE";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"48360";"https://dadosabertos.camara.leg.br/api/v2/eventos/48360";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1579450";"2017-08-10T10:16:05";"2017-08-10T12:41:12";"Encerrada (Final)";"SEMINÁRIO ECONOMIA CRIATIVA E COLABORATIVA: POTENCIALIDADES E DESAFIOS PARA O ESTADO E PARA A SOCIEDADE.

Req. CCULT nº 104/2017 - Autor: Dep. Thiago Peixoto
Req. CDU nº 163/2017 - Autor: Dep. Givaldo Vieira
Req. CDEICS nº 112/2017 - Autor: Dep. Lucas Vergilio 
Req. CFT nº 327/2017 - Autor: Dep. Edmar Arruda

Abertura com o Ministro de Estado da Cultura, Exmo. Sr. Sérgio Sá Leitão.

Convidados: 
- Mansur Bassit - Secretário da Economia da Cultura do Ministério da Cultura (MinC). (confirmado)
- Fabiano Piúba -  Representante do Fórum Nacional de Secretários e Dirigentes Estaduais de Cultura. (a confirmar)
- Ana Clévia Guerreiro Lima - Gerente de Comércio e Serviços do Sebrae (confirmada)
- Frederico Barbosa Augusto da Silva - Rep. do Inst.de Pesquisa Econômica Aplicada - Ipea. (confirmado)
- Luana Vilutis - Representante do Centro de Estudos Multidisciplinares em Cultura-CULT/UFBA. (confirmada)
- Dario Joffily - Representante da Escola Perestroika. (confirmado)";"Seminário";"";"Anexo II, Plenário 12";"";"";""
"48519";"https://dadosabertos.camara.leg.br/api/v2/eventos/48519";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583691";"2017-08-10T09:22:00";"2017-08-10T10:42:00";"Encerrada (Final)";"- Reunião Interna de Trabalho com membros da Comissão para apreciação das sugestões.";"Outro Evento";"";"Anexo II, Sala 175B Piso Superior";"";"";""
"48554";"https://dadosabertos.camara.leg.br/api/v2/eventos/48554";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1586171";"2017-08-10T09:00:00";"2017-08-10T11:49:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48527";"https://dadosabertos.camara.leg.br/api/v2/eventos/48527";"";"2017-08-09T17:56:00";"2017-08-09T21:02:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48494";"https://dadosabertos.camara.leg.br/api/v2/eventos/48494";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582937";"2017-08-09T16:40:00";"2017-08-09T17:52:00";"Encerrada";"Reunião de Trabalho da Comissão para debater as ações realizadas e a agenda.";"Outro Evento";"";"Anexo II, Sala 176A Piso Superior";"";"";""
"48549";"https://dadosabertos.camara.leg.br/api/v2/eventos/48549";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584540";"2017-08-09T16:00:00";"2017-08-09T16:55:00";"Encerrada";"Discussão do Projeto de Lei nº 4.105/2015, em tramitação na Comissão de Trabalho, de Administração e Serviço Público, que ""Acrescenta o Art.9º-A a Lei n° 11.340, de 7 de agosto de 2006, para determinar a reserva de vagas gratuitas nos cursos técnicos de formação inicial e continuada, oferecidos pelos Serviços Nacionais de aprendizagem, para mulheres em situação de violência doméstica e familiar.""

Participantes:

Deputada Flávia Morais, PDT/GO - Relatora do PL nº 4.105/2015;

Angela Borges, Assessora Parlamentar do Serviço Nacional da Indústria - SENAI/CNI;
Adriana Giubertti - Asserora Técnica da Comissão de Legislação Participativa/CLP;
Beatriz Nunes, Assessora Parlamentar do Serviço Nacional da Indústria - SENAI/CNI;
Eliane Soares, Assessora Parlamentar do Serviço Social do Trabalho e Serviço Nacional do Trabalho - SEST/SENAT/CNI;
Lucas dias Corrêa, Assessor Parlamentar do Serviço Social do Trabalho e Serviço Nacional do Trabalho - SEST/SENAT/CNI;
Fabíola Pasini, Assessora Parlamentar do Serviço Nacional da Indústria - SENAI/CNI; e 
Adriane Beaufold, Assessora Parlamentar do Serviço Nacional da Indústria - SENAI/CNI;";"Reunião Técnica";"Sala da Presidência da CTASP";"";"";"";""
"48468";"https://dadosabertos.camara.leg.br/api/v2/eventos/48468";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582141";"2017-08-09T16:00:00";"2017-08-09T17:30:00";"Encerrada (Final)";"Pauta:
Debater a MINUTA DO PLANO DE TRABALHO DA SUBCOMISSÃO, elaborada a partir das propostas e sugestões apresentadas na primeira reunião da Subcomissão.";"Reunião Técnica";"Sala da Presidência da CE (Anexo II, sala 170-C)";"";"";"";""
"48431";"https://dadosabertos.camara.leg.br/api/v2/eventos/48431";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581330";"2017-08-09T15:34:13";"2017-08-09T17:51:04";"Encerrada (Final)";"Audiência Pública para debater sobre o Mal de Alzheimer, com os seguintes convidados:

- Representante do Ministério da Saúde;

- Representante do Ministério dos Direitos Humanos;

- Maria Leitão Bessa, Presidente da Associação Brasileira de Alzheimer;

- Gilmar Fernandes de Prado, Presidente da Sociedade Brasileira de Neurologia.

Requerimento nº 33/17 da Deputada Leandre (PV/PR)";"Audiência Pública";"";"Anexo II, Plenário 16";"";"";""
"48403";"https://dadosabertos.camara.leg.br/api/v2/eventos/48403";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1580815";"2017-08-09T16:16:56";"2017-08-09T17:14:25";"Encerrada (Final)";"Tema: Debater a instituição do Dia Nacional das Pessoas Surdocegas.

Convidados: 

Lara Gontijo de Castro Souza, Educadora Social da Feneis Minas Gerais e representante  da Associação Brasileira de Surdocegos;

Filipe Trigueiro Xavier Correia, Conselheiro do Conselho Nacional dos Direitos das Pessoas com Deficiência - CONADE;

Wederson Rufino dos Santos, Coordenador-Geral de Promoção dos Direitos da Pessoa com Deficiência - SNPD.

Requerimento nº 118/2017, de autoria do Deputado Eduardo Barbosa.";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"48462";"https://dadosabertos.camara.leg.br/api/v2/eventos/48462";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582030";"2017-08-09T15:00:00";"";"Cancelada";"Continuação da Discussão e Votação do Relatório Parcial nº 3, do Sr. Relator, Deputado Vicente Cândido.";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"48490";"https://dadosabertos.camara.leg.br/api/v2/eventos/48490";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583506";"2017-08-09T15:20:26";"2017-08-09T17:02:16";"Encerrada (Final)";"Tema:

- Discussão sobre o Estatuto Nacional da Microempresa e da  Empresa de Pequeno Porte.

Expositores:

- Sr. GUILHERME AFIF DOMINGOS - Diretor-Presidente do Serviço Brasileiro de Apoio às Micro e Pequenas Empresas - SEBRAE - Requerimentos 02/2017 e 03/2017

- Sr. FÁBIO SANTOS PEREIRA SILVA - Diretor de Empreendedorismo e Artesanato da Secretaria Especial da Micro e Pequena Empresa do Ministério de Estado da Indústria, Comércio Exterior e Serviços - MDIC - Requerimento 07/2017";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"48378";"https://dadosabertos.camara.leg.br/api/v2/eventos/48378";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1579854";"2017-08-09T14:53:24";"2017-08-09T16:42:15";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"48480";"https://dadosabertos.camara.leg.br/api/v2/eventos/48480";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582441";"2017-08-09T14:35:43";"2017-08-09T15:51:57";"Encerrada (Final)";"PAUTA SUJEITA A ALTERAÇÕES

ITEM I:

- CONTINUAÇÃO DAS OITIVAS DAS AUTORIDADES ARROLADAS PELO RELATOR DO PROCESSO Nº 14/17, REPRESENTAÇÃO Nº 15/16, DA MESA DIRETORA, EM DESFAVOR DO DEPUTADO DELEGADO ÉDER MAURO (PSD/PA):

1.DEP. CHICO ALENCAR (CONFIRMADO)
2.DEP. IVAN VALENTE (A CONFIRMAR)
3.DEP. EDMILSON RODRIGUES (A CONFIRMAR)

ITEM II:

- OITIVA DO DEPUTADO DELEGADO ÉDER MAURO, REPRESENTADO NO PROCESSO Nº 14/17, REPRESENTAÇÃO Nº 15/16.";"Reunião";"";"Anexo II, Plenário 11";"";"";""
"48518";"https://dadosabertos.camara.leg.br/api/v2/eventos/48518";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583690";"2017-08-09T14:56:49";"2017-08-09T15:26:33";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"48464";"https://dadosabertos.camara.leg.br/api/v2/eventos/48464";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583356";"2017-08-09T14:47:00";"2017-08-09T15:31:38";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"48430";"https://dadosabertos.camara.leg.br/api/v2/eventos/48430";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581329";"2017-08-09T14:41:53";"2017-08-09T15:31:35";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"48456";"https://dadosabertos.camara.leg.br/api/v2/eventos/48456";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583510";"2017-08-09T14:40:19";"2017-08-09T16:02:43";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
